zuy	2005	1	1	1
zuy	2006	1	1	1
zuy	2008	1	1	1
zuyi	1992	1	1	1
zuyi	1993	1	1	1
zuyi	1998	10	10	10
zuyi	1999	4	4	4
zuyi	2000	5	5	5
zuyi	2002	1	1	1
zuyi	2003	2	2	2
zuyi	2004	2	2	2
zuyi	2005	4	4	4
zuyi	2006	3	3	3
zuyi	2007	7	7	7
zuyi	2008	1	1	1
zuz	1823	6	2	2
zuz	1826	4	2	1
zuz	1832	1	1	1
zuz	1836	2	2	1
zuz	1838	2	2	2
zuz	1840	2	2	2
zuz	1847	2	2	1
zuz	1855	2	2	1
zuz	1860	1	1	1
zuz	1866	2	2	2
zuz	1877	3	3	3
zuz	1878	3	2	1
zuz	1880	1	1	1
zuz	1885	12	8	8
zuz	1886	14	10	2
zuz	1893	4	4	4
zuz	1895	4	3	1
zuz	1896	496	212	22
zuz	1897	9	5	3
zuz	1898	119	32	7
zuz	1899	37	14	9
zuz	1900	197	90	11
zuz	1901	400	178	18
zuz	1902	223	107	13
zuz	1903	655	272	21
zuz	1906	40	15	4
zuz	1907	1	1	1
zuz	1908	2	2	1
zuz	1909	6	4	4
zuz	1910	1	1	1
zuz	1911	7	7	5
zuz	1912	5	3	1
zuz	1913	10	7	7
zuz	1916	5	5	5
zuz	1917	22	17	11
zuz	1918	20	11	1
zuz	1919	12	9	6
zuz	1920	2	1	1
zuz	1921	34	12	1
zuz	1922	2	2	2
zuz	1924	3	3	3
zuz	1925	8	3	3
zuz	1926	2	2	2
zuz	1927	2	2	2
zuz	1928	7	5	3
zuz	1929	2	2	2
zuz	1930	2	2	2
zuz	1931	3	1	1
zuz	1932	14	10	2
zuz	1933	44	13	3
zuz	1934	3	3	3
zuz	1935	36	12	1
zuz	1936	7	7	4
zuz	1937	13	8	6
zuz	1938	9	6	6
zuz	1939	10	4	4
zuz	1940	17	12	7
zuz	1941	4	4	4
zuz	1942	4	2	2
zuz	1943	13	11	11
zuz	1944	35	22	3
zuz	1945	33	18	3
zuz	1946	1	1	1
zuz	1947	2	2	2
zuz	1948	2	2	2
zuz	1949	303	125	17
zuz	1950	7	6	4
zuz	1951	17	11	8
zuz	1952	72	33	11
zuz	1953	50	22	1
zuz	1954	20	14	11
zuz	1955	10	7	6
zuz	1956	15	13	7
zuz	1957	13	12	8
zuz	1958	24	15	8
zuz	1959	2	2	1
zuz	1960	87	45	8
zuz	1961	62	38	20
zuz	1962	152	55	16
zuz	1963	4	4	4
zuz	1964	73	67	13
zuz	1965	32	21	11
zuz	1966	55	32	10
zuz	1967	12	10	9
zuz	1968	59	35	18
zuz	1969	39	29	15
zuz	1970	41	21	13
zuz	1971	26	14	12
zuz	1972	48	38	21
zuz	1973	125	57	19
zuz	1974	87	47	12
zuz	1975	50	32	16
zuz	1976	64	49	23
zuz	1977	32	27	17
zuz	1978	102	66	26
zuz	1979	114	52	18
zuz	1980	293	130	23
zuz	1981	34	21	14
zuz	1982	8	8	7
zuz	1983	90	50	20
zuz	1984	79	54	33
zuz	1985	68	37	14
zuz	1986	63	37	20
zuz	1987	104	53	30
zuz	1988	78	52	27
zuz	1989	116	66	36
zuz	1990	221	120	36
zuz	1991	189	113	44
zuz	1992	503	229	56
zuz	1993	238	123	47
zuz	1994	363	160	54
zuz	1995	356	164	45
zuz	1996	286	146	33
zuz	1997	83	53	32
zuz	1998	238	135	51
zuz	1999	121	69	46
zuz	2000	605	264	45
zuz	2001	200	103	44
zuz	2002	125	78	50
zuz	2003	147	87	60
zuz	2004	131	77	53
zuz	2005	266	143	63
zuz	2006	199	130	50
zuz	2007	68	50	35
zuz	2008	138	85	36
zuzumuten	1910	1	1	1
zuzumuten	1911	1	1	1
zuzumuten	1943	1	1	1
zuzumuten	1946	1	1	1
zuzumuten	1947	1	1	1
zuzumuten	1952	1	1	1
zuzumuten	1956	1	1	1
zuzumuten	1959	2	2	1
zuzumuten	1960	1	1	1
zuzumuten	1962	1	1	1
zuzumuten	1965	1	1	1
zuzumuten	1966	7	7	3
zuzumuten	1970	1	1	1
zuzumuten	1971	2	2	2
zuzumuten	1972	2	2	2
zuzumuten	1973	1	1	1
zuzumuten	1975	5	5	5
zuzumuten	1976	1	1	1
zuzumuten	1977	4	4	4
zuzumuten	1978	3	3	3
zuzumuten	1979	3	3	3
zuzumuten	1980	2	2	2
zuzumuten	1981	1	1	1
zuzumuten	1983	1	1	1
zuzumuten	1984	1	1	1
zuzumuten	1985	3	2	2
zuzumuten	1987	1	1	1
zuzumuten	1988	2	2	2
zuzumuten	1989	2	2	2
zuzumuten	1990	1	1	1
zuzumuten	1991	2	2	2
zuzumuten	1992	5	5	5
zuzumuten	1994	3	3	3
zuzumuten	1995	2	2	2
zuzumuten	1996	1	1	1
zuzumuten	1997	3	3	2
zuzumuten	1998	1	1	1
zuzumuten	1999	1	1	1
zuzumuten	2000	3	3	2
zuzumuten	2001	1	1	1
zuzumuten	2002	9	9	6
zuzumuten	2003	3	3	3
zuzumuten	2004	9	8	5
zuzumuten	2005	2	2	2
zuzumuten	2006	5	5	5
zuzumuten	2007	7	6	6
zuzumuten	2008	6	6	6
zuzurechnenden	1888	3	3	3
zuzurechnenden	1898	1	1	1
zuzurechnenden	1925	1	1	1
zuzurechnenden	1958	1	1	1
zuzurechnenden	1962	2	2	1
zuzurechnenden	1965	4	4	4
